dataset_fraction,workload_name,policy_mode,seed,workers,runtime_seconds,throughput_points_per_second,speedup_vs_single_worker,throughput_gain_vs_single_worker
0.25,fraction_0p25,always,1,1,0.10692070000004605,46763.629493613924,1.0,1.0
0.25,fraction_0p25,always,1,4,0.14613249999820255,34215.52358347049,0.7316695464825497,0.7316695464825498
0.25,fraction_0p25,always,2,1,0.07555370000045514,66178.095844014,1.0,1.0
0.25,fraction_0p25,always,2,4,0.3597278000015649,13899.398378380121,0.21003019505338888,0.21003019505338885
0.25,fraction_0p25,always,3,1,0.07193320000078529,69508.93328734736,1.0,1.0
0.25,fraction_0p25,always,3,4,0.18505200000072364,27019.43237565899,0.3887188465971943,0.3887188465971943
0.25,fraction_0p25,never,1,1,0.04885690000082832,102339.68999087601,1.0,1.0
0.25,fraction_0p25,never,1,4,0.28298690000156057,17668.662400882964,0.17264721441366682,0.17264721441366684
0.25,fraction_0p25,never,2,1,0.04758619999847724,105072.47899937376,1.0,1.0
0.25,fraction_0p25,never,2,4,0.18580429999929038,26910.03383677932,0.2561092504245541,0.2561092504245541
0.25,fraction_0p25,never,3,1,0.047139899998001056,106067.25937500976,1.0,1.0
0.25,fraction_0p25,never,3,4,0.18751809999957914,26664.092692978556,0.2513885326168879,0.251388532616888
0.25,fraction_0p25,random,1,1,0.08090240000092308,61802.86369678713,1.0,1.0
0.25,fraction_0p25,random,1,4,0.23650720000296133,21141.005432128048,0.3420716155783422,0.3420716155783422
0.25,fraction_0p25,random,2,1,0.07780890000140062,64260.00110411529,1.0,1.0
0.25,fraction_0p25,random,2,4,0.20028839999940828,24964.001909320617,0.3884843056394204,0.38848430563942044
0.25,fraction_0p25,random,3,1,0.07794230000217794,64150.01866586289,1.0,1.0
0.25,fraction_0p25,random,3,4,0.15415699999721255,32434.46616170793,0.5056033783972657,0.5056033783972657
0.25,fraction_0p25,rule_gate,1,1,0.0685693999985233,72918.82385010923,1.0,1.0
0.25,fraction_0p25,rule_gate,1,4,0.30516260000149487,16384.707693457545,0.22469791513831447,0.22469791513831447
0.25,fraction_0p25,rule_gate,2,1,0.07387109999763197,67685.4683382308,1.0,1.0
0.25,fraction_0p25,rule_gate,2,4,0.18708069999775034,26726.43410068556,0.3948622172063728,0.3948622172063728
0.25,fraction_0p25,rule_gate,3,1,0.07213360000241664,69315.82507780685,1.0,1.0
0.25,fraction_0p25,rule_gate,3,4,0.2115910000029544,23630.4946804457,0.3409105302277009,0.3409105302277009
0.5,fraction_0p5,always,1,1,0.14730469999994966,67886.49649334622,1.0,1.0
0.5,fraction_0p5,always,1,4,0.41063670000221464,24352.42636604587,0.35872268601212515,0.35872268601212515
0.5,fraction_0p5,always,2,1,0.1442233000016131,69336.92406073188,1.0,1.0
0.5,fraction_0p5,always,2,4,0.3328756999981124,30041.24362354088,0.43326472915394826,0.4332647291539483
0.5,fraction_0p5,always,3,1,0.14391749999776948,69484.25313221106,1.0,1.0
0.5,fraction_0p5,always,3,4,0.3276576999996905,30519.655115718157,0.4392312465048293,0.43923124650482936
0.5,fraction_0p5,never,1,1,0.09532460000264109,104904.71504441599,1.0,1.0
0.5,fraction_0p5,never,1,4,0.2616725000007136,38215.70856690225,0.3642897132957461,0.36428971329574616
0.5,fraction_0p5,never,2,1,0.09553090000190423,104678.17219141313,1.0,1.0
0.5,fraction_0p5,never,2,4,0.3284242000008817,30448.426151218922,0.29087655538674606,0.29087655538674606
0.5,fraction_0p5,never,3,1,0.09421160000056261,106144.04170972876,1.0,1.0
0.5,fraction_0p5,never,3,4,0.4379951000009896,22831.30564697506,0.21509738351034005,0.21509738351034008
0.5,fraction_0p5,random,1,1,0.15949230000114767,62698.95161037895,1.0,1.0
0.5,fraction_0p5,random,1,4,0.3801034999996773,26308.623835372444,0.4196022925368566,0.4196022925368566
0.5,fraction_0p5,random,2,1,0.15366619999986142,65076.11953708114,1.0,1.0
0.5,fraction_0p5,random,2,4,0.33035129999916535,30270.805654541895,0.4651599675867771,0.4651599675867771
0.5,fraction_0p5,random,3,1,0.16005030000087572,62480.3577371944,1.0,1.0
0.5,fraction_0p5,random,3,4,0.5030062000005273,19880.47065819371,0.31818752930025107,0.31818752930025107
0.5,fraction_0p5,rule_gate,1,1,0.18389340000067023,54379.330633745165,1.0,1.0
0.5,fraction_0p5,rule_gate,1,4,0.3431297999995877,29143.490306035837,0.5359295520263504,0.5359295520263504
0.5,fraction_0p5,rule_gate,2,1,0.14392789999692468,69479.23231155094,1.0,1.0
0.5,fraction_0p5,rule_gate,2,4,0.3206188000003749,31189.686942837747,0.44890661432441387,0.4489066143244138
0.5,fraction_0p5,rule_gate,3,1,0.14939199999935227,66937.98864760736,1.0,1.0
0.5,fraction_0p5,rule_gate,3,4,0.31656160000056843,31589.428408189888,0.4719207888735842,0.4719207888735842
1.0,fraction_1p0,always,1,1,0.3002072000017506,66620.65400124772,1.0,1.0
1.0,fraction_1p0,always,1,4,0.7243562000003294,27610.725220535012,0.41444692542372674,0.4144469254237267
1.0,fraction_1p0,always,2,1,0.28691949999847566,69705.96282269506,1.0,1.0
1.0,fraction_1p0,always,2,4,1.0689079000003403,18710.685925320257,0.2684230325160702,0.2684230325160702
1.0,fraction_1p0,always,3,1,0.30701050000061514,65144.35174028226,1.0,1.0
1.0,fraction_1p0,always,3,4,0.7426943999998912,26928.976440381037,0.41337392607330836,0.41337392607330836
1.0,fraction_1p0,never,1,1,0.1944629999998142,102847.32828362778,1.0,1.0
1.0,fraction_1p0,never,1,4,0.7806395000006887,25620.020508803813,0.2491073024099378,0.24910730240993778
1.0,fraction_1p0,never,2,1,0.19706229999792413,101490.74683595331,1.0,1.0
1.0,fraction_1p0,never,2,4,0.9735856000006606,20542.62100834937,0.20240880719455012,0.20240880719455012
1.0,fraction_1p0,never,3,1,0.19078609999996843,104829.43988059564,1.0,1.0
1.0,fraction_1p0,never,3,4,0.6784490999998525,29478.99849819883,0.28120915776881406,0.28120915776881406
1.0,fraction_1p0,random,1,1,0.3150290999983554,63486.19857690737,1.0,1.0
1.0,fraction_1p0,random,1,4,1.1418456000028527,17515.502971636473,0.2758946568586579,0.2758946568586579
1.0,fraction_1p0,random,2,1,0.3123462000003201,64031.51374974148,1.0,1.0
1.0,fraction_1p0,random,2,4,0.754509299997153,26507.294211052755,0.4139726309556405,0.4139726309556406
1.0,fraction_1p0,random,3,1,0.32593289999931585,61362.323349505314,1.0,1.0
1.0,fraction_1p0,random,3,4,0.6829354999972566,29285.342466573115,0.4772528298801646,0.47725282988016465
1.0,fraction_1p0,rule_gate,1,1,0.2902235000001383,68912.40716203363,1.0,1.0
1.0,fraction_1p0,rule_gate,1,4,0.7140308000016375,28009.996207382275,0.4064579567148542,0.4064579567148542
1.0,fraction_1p0,rule_gate,2,1,0.2952578000003996,67737.41455762704,1.0,1.0
1.0,fraction_1p0,rule_gate,2,4,0.669099599999754,29890.91609082916,0.4412763062487381,0.4412763062487381
1.0,fraction_1p0,rule_gate,3,1,0.2825178000020969,70791.9996540096,1.0,1.0
1.0,fraction_1p0,rule_gate,3,4,0.7869114999994054,25415.81867848559,0.35902105891489755,0.35902105891489755
